fornavn;Personer 2013;Personer 2014;Personer 2015;Personer 2016;Personer 2017;Personer 2018;Personer 2019
Mariel;317;325;331;330;333;337;337
Mariell;1110;1147;1165;1184;1201;1209;1211
Marielle;866;885;897;915;921;931;941
Marija;273;294;329;357;385;407;443
Marina;1267;1318;1360;1398;1415;1446;1472
Marion;1935;1958;1957;1961;1963;1963;1955
Marit;26619;26339;26033;25721;25418;25097;24789
Marita;4452;4456;4451;4451;4457;4457;4455
Marlen;482;481;489;491;492;496;499
Marlene;1064;1070;1080;1086;1094;1101;1103
Marry;339;323;307;295;280;268;253
Marta;2710;2762;2778;2770;2770;2762;2762
Marte;8146;8178;8184;8189;8215;8232;8236
Martha;2485;2433;2352;2300;2239;2195;2148
Marthe;5379;5399;5400;5395;5396;5398;5390
Marthine;277;278;282;288;289;290;291
Martina;399;429;449;450;459;468;479
Martine;6956;7086;7188;7269;7340;7411;7490
Martyna;254;289;316;352;356;368;380
Marwa;.;.;.;.;231;255;270
Mary;4449;4308;4175;4027;3879;3720;3644
Mary-Ann;237;238;237;237;237;235;233
Maryam;672;722;768;815;872;920;982
Maryan;262;274;296;300;307;311;312
Marzena;263;291;305;307;310;324;330
Mathea;1908;2032;2151;2281;2387;2464;2550
Mathilda;.;.;.;.;204;214;220
Mathilde;4243;4476;4633;4802;4935;5096;5232
Matilda;258;294;322;351;371;396;425
Matilde;1080;1141;1197;1248;1294;1348;1405
Maud;423;432;433;429;439;448;464
May;8956;8906;8853;8827;8764;8700;8638
May-Britt;1147;1140;1145;1141;1139;1138;1137
May-Liss;264;263;258;259;258;259;256
Maya;1056;1143;1238;1343;1448;1538;1625
Maylen;.;200;202;202;201;202;203
Medina;.;.;.;.;.;.;202
Melanie;268;279;292;301;313;326;330
Melina;337;367;415;441;468;501;534
Melinda;229;234;241;242;246;248;253
Melissa;856;901;936;980;1016;1062;1092
Merete;5143;5136;5115;5107;5099;5082;5071
Merethe;2454;2453;2455;2452;2451;2443;2441
Mette;9747;9725;9700;9673;9641;9605;9586
Mia;5602;5871;6144;6389;6590;6839;7066
Michaela;.;209;212;214;217;217;221
Michelle;2117;2175;2233;2288;2332;2373;2392
Mie;1107;1294;1400;1511;1592;1659;1735
Mila;.;.;214;265;323;375;444
Mildrid;744;731;709;688;661;638;617
Milena;307;342;383;410;434;457;475
Milla;854;925;992;1064;1112;1167;1197
Mille;1456;1579;1700;1818;1929;2025;2134
Mimmi;213;206;.;.;.;.;.
Mina;3502;3648;3759;3902;4010;4117;4193
Mira;681;719;765;803;855;893;935
Miranda;.;.;.;201;206;211;217
Miriam;2852;2904;2951;2994;3025;3041;3066
Mirjam;482;488;479;484;483;483;487
Molly;289;303;335;355;376;401;409
Mona;12575;12556;12546;12526;12512;12513;12501
Monica;11808;11811;11812;11810;11802;11796;11788
Monika;3583;3709;3803;3849;3909;3930;3982
Muna;290;295;312;326;342;345;351
My;318;321;319;325;333;335;343
M�yfrid;331;327;325;324;320;316;314
M�lfrid;2181;2126;2064;2007;1952;1891;1828
Nada;.;.;.;219;245;261;269
Nadia;1084;1136;1186;1233;1269;1301;1316
Nadine;233;247;255;268;270;271;289
Nadja;257;259;262;265;268;271;275
Naima;241;256;267;271;277;287;292
Najma;.;.;203;213;218;223;223
Nancy;911;916;908;891;883;871;870
Nanna;589;593;607;600;600;603;612
Naomi;361;391;432;457;491;534;569
Natalia;1490;1630;1751;1791;1858;1891;1970
Natalie;1828;1884;1936;1991;2029;2051;2074
Natasha;263;267;280;283;284;286;290
Nathalie;1797;1875;1953;1993;2049;2091;2121
Nelly;1135;1124;1100;1103;1090;1068;1066
Ngoc;258;261;261;272;279;277;288
Nicole;544;569;591;596;610;624;648
Nicoline;483;516;562;599;633;656;673
Nikola;.;.;216;221;227;237;242
Nikoline;434;474;503;547;570;608;637
Nina;17873;17918;17942;17918;17922;17908;17911
Ninni;340;342;340;337;336;332;329
Noor;257;282;311;338;370;402;431
Nora;8744;9147;9535;10029;10391;10717;11055
Norah;278;304;327;362;393;412;426
Norma;275;266;260;249;246;236;232
Norunn;874;864;860;845;838;826;818
Nour;.;.;.;.;239;270;284
Nova;.;.;.;.;211;252;293
Oda;5271;5452;5644;5808;5966;6106;6242
Oddbj�rg;1674;1642;1600;1558;1513;1473;1428
Oddfrid;201;.;.;.;.;.;.
Oddlaug;804;783;750;720;692;656;632
Oddny;1890;1858;1820;1776;1721;1684;1640
Oddrun;1693;1672;1643;1610;1586;1557;1531
Oddveig;1294;1276;1249;1222;1191;1160;1132
Oksana;218;236;253;273;277;286;296
Olaug;3290;3181;3061;2956;2866;2750;2644
Olava;.;.;.;208;238;255;275
Olea;259;291;321;351;367;406;436
Olena;216;220;226;235;241;252;273
Olga;2907;2858;2770;2717;2661;2601;2544
Oline;1181;1259;1336;1444;1546;1678;1791
Olivia;1587;1862;2218;2531;2856;3187;3509
Oliwia;269;306;323;347;356;357;367
Othilie;251;288;334;358;398;440;483
Otilie;.;.;.;.;202;219;233
Patricia;519;539;542;551;556;582;595
Patrycja;336;381;419;437;460;477;489
Paula;917;925;933;900;901;929;934
Paulina;537;617;683;727;761;797;822
Pauline;543;537;538;538;539;533;539
Peggy;335;323;316;311;308;304;298
Pernille;3618;3763;3858;3952;4049;4146;4217
Petra;1345;1339;1321;1311;1290;1278;1273
Phuong;210;216;218;219;219;214;222
Pia;3185;3241;3289;3334;3368;3421;3454
Rabia;.;.;.;.;202;210;218
Rachel;573;579;587;594;603;612;632
Ragna;1512;1463;1408;1364;1312;1277;1236
Ragne;276;279;280;279;278;277;282
Ragnhild;14047;13802;13556;13325;13087;12840;12570
Ragni;254;253;252;248;247;244;240
Rahel;.;.;.;.;.;201;204
Rahma;.;.;.;207;222;234;242
Rakel;1501;1504;1521;1520;1528;1545;1567
Ramona;441;452;467;466;470;473;474
Rana;.;.;.;.;.;.;206
Randi;17598;17330;17048;16759;16462;16180;15843
Rania;.;.;.;210;234;245;247
Rannveig;1167;1159;1142;1131;1112;1094;1085
Ranveig;1455;1429;1409;1391;1364;1341;1315
Rasa;276;310;316;317;322;327;332
Rebecca;2186;2224;2239;2259;2292;2318;2357
Rebecka;331;340;347;345;342;342;344
Rebekka;1995;2030;2057;2088;2097;2112;2128
Regina;380;390;403;403;408;417;418
Regine;849;851;856;854;859;857;862
Reidun;10673;10461;10223;9977;9727;9457;9195
Reidunn;564;556;549;540;534;529;523
Renata;585;637;659;660;674;684;688
Renate;4145;4144;4140;4135;4130;4124;4118
Renathe;303;305;305;306;304;304;305
Renee;288;295;300;304;303;301;296
Rigmor;3756;3695;3624;3555;3477;3386;3326
Rikke;2674;2718;2755;2785;2802;2820;2853
Rina;237;241;239;239;240;250;256
Rita;6632;6636;6645;6640;6644;6640;6617
Ronja;1833;1932;2020;2083;2152;2227;2315
Rosa;382;376;382;374;380;385;390
Rose;493;508;518;527;525;529;538
Runa;1006;1031;1056;1066;1084;1097;1111
Rut;373;366;364;358;353;349;345
Ruta;206;224;241;256;267;275;288
Ruth;8651;8318;7992;7682;7391;7083;6812
R�nnaug;861;843;826;809;789;774;754
Saba;224;236;252;260;277;282;292
Sabina;263;280;285;297;309;326;332
Sabine;328;332;339;331;331;331;337
Sabrina;346;357;380;397;419;441;463
Sadia;256;264;264;267;267;273;272
Safia;.;.;.;203;205;212;227
Saga;285;364;449;566;680;824;969
Sahar;.;.;.;201;217;224;234
Sahra;354;365;371;374;382;378;376
Saima;.;.;.;.;.;202;205
Salma;353;376;396;417;449;469;476
Samantha;.;203;223;236;249;268;289
Samira;453;471;498;530;558;590;611
Sana;234;247;267;288;314;328;338
Sandra;5801;5922;5995;6032;6062;6100;6137
Sanja;.;.;.;.;.;.;205
Sanna;1055;1151;1259;1359;1450;1529;1602
Sanne;743;775;786;808;820;841;849
Sara;8820;9185;9553;9882;10150;10403;10638
Sarah;3366;3516;3660;3787;3899;4020;4112
Savannah;.;.;.;.;.;204;220
Selam;.;.;.;.;.;.;205
Selina;321;349;364;389;412;438;452
Seline;.;208;219;232;238;245;251
Selma;3168;3320;3484;3626;3834;3989;4217
Senait;.;.;.;212;228;235;242
Serina;219;228;234;245;251;259;266
Serine;323;339;353;359;376;385;392
Sharon;.;.;.;.;.;200;205
Sheila;.;.;.;.;.;.;201
Shirin;.;.;.;.;.;.;203
Sidra;.;.;.;.;204;238;254
Sidsel;2331;2309;2295;2281;2266;2244;2213
Sienna;206;252;283;322;347;381;410
Sigfrid;453;438;417;410;395;375;361
Signe;5891;5871;5804;5767;5740;5708;5700
Signy;761;737;722;707;682;666;646
Sigrid;7127;7120;7096;7058;7053;7075;7081
Sigrun;2763;2714;2687;2623;2573;2528;2483
Sigrunn;914;898;874;853;835;808;788
Siham;.;.;.;200;211;218;231
Silja;500;530;539;553;570;580;587
Silje;15468;15496;15519;15526;15538;15538;15541
Silvia;478;500;511;521;527;528;540
Simona;326;370;397;417;429;436;444
Simone;468;489;492;494;494;491;512
Sina;560;577;598;604;616;627;630
Sine;.;205;207;207;209;212;213
Siren;1035;1040;1045;1045;1049;1053;1051
Siri;8322;8336;8336;8347;8344;8355;8346
Siril;338;347;350;352;355;355;357
Sissel;10248;10192;10163;10101;10051;9993;9945
Siv;7229;7229;7213;7189;7176;7164;7138
Siw;2076;2071;2071;2080;2079;2078;2079
Snefrid;442;438;430;420;413;402;393
Sofia;2103;2366;2653;2927;3153;3372;3575
Sofie;6996;7323;7626;7907;8232;8484;8756
Sol;486;509;525;540;561;575;594
Solbj�rg;1466;1441;1417;1394;1371;1344;1325
Solfrid;3823;3788;3752;3721;3686;3644;3599
Solgunn;292;289;285;287;286;287;285
Solrun;374;375;373;371;370;367;362
Solveig;17716;17320;16860;16516;16168;15847;15493
Solvor;522;520;517;511;509;502;496
Solv�r;434;429;426;424;423;424;426
Sonia;376;408;428;449;456;465;481
Sonja;4354;4348;4325;4315;4329;4376;4402
Sophia;627;740;843;937;1005;1076;1146
Sophie;865;922;978;1040;1101;1149;1207
Stella;789;866;960;1051;1105;1188;1253
Stephanie;437;451;460;463;478;487;507
Stina;1426;1443;1446;1461;1467;1472;1474
Stine;10873;10899;10914;10906;10893;10903;10898
Sumaya;.;.;200;212;230;242;255
Sunniva;4017;4110;4198;4258;4334;4400;4461
Susan;696;702;703;701;697;703;707
Susann;790;799;799;800;793;796;797
Susanna;348;359;365;370;372;371;380
Susanne;4322;4338;4332;4330;4325;4316;4321
Suzanne;343;349;350;349;348;347;346
Svanhild;2420;2364;2308;2252;2185;2130;2070
Svetlana;623;645;680;687;690;700;707
Sylvi;1224;1211;1199;1188;1181;1171;1157
Sylvia;1179;1165;1157;1149;1139;1124;1107
Sylwia;501;556;605;613;625;640;652
Synne;3683;3772;3846;3925;3980;4058;4095
Synn�ve;6552;6456;6358;6275;6177;6092;5991
Syn�ve;556;541;529;521;512;504;501
S�lvi;3630;3606;3585;3572;3550;3536;3522
Tale;519;543;555;567;586;596;612
Tamara;334;348;362;374;380;392;405
Tanja;1316;1338;1349;1354;1360;1365;1376
Tanya;264;275;286;293;295;298;302
Tara;421;433;455;472;485;505;520
Tatiana;592;613;620;635;648;662;677
Tatjana;375;395;409;408;407;406;419
Tea;397;412;424;432;446;456;463
Teresa;431;441;437;449;455;455;464
Terese;722;724;719;725;722;723;718
Thale;686;720;760;800;843;893;949
Thanh;250;251;254;254;251;250;252
Thea;9539;9867;10101;10351;10574;10761;10919
Thelma;342;367;391;404;424;446;472
Theresa;259;259;267;275;282;291;292
Therese;6200;6221;6224;6229;6229;6221;6228
Thi;947;946;977;1023;1120;1204;1270
Thilde;.;.;.;.;209;226;234
Thora;425;403;388;370;360;356;345
Thordis;263;249;239;225;213;.;.
Thu;216;217;212;210;218;216;216
Thuy;270;268;267;268;267;268;270
Tia;209;230;245;261;274;290;309
Tilde;758;820;876;922;963;1008;1062
Tilla;.;.;.;.;.;204;214
Tina;5192;5211;5220;5235;5229;5233;5244
Tine;2183;2190;2184;2194;2195;2194;2189
Tiril;2725;2938;3158;3415;3609;3815;4044
Tirill;220;229;241;253;260;267;267
Tomine;786;826;881;940;1015;1070;1132
Tone;15005;14973;14937;14881;14824;14779;14722
Tonje;6800;6808;6803;6794;6797;6784;6784
Tora;1827;1819;1802;1786;1777;1779;1775
Torbj�rg;1246;1202;1152;1116;1074;1028;988
Tordis;2183;2102;2014;1936;1843;1752;1681
Torgunn;597;591;586;578;569;557;545
Torhild;2683;2665;2647;2625;2603;2584;2558
Toril;4187;4165;4145;4132;4123;4104;4078
Torild;1918;1908;1889;1878;1856;1844;1826
Torill;6613;6598;6575;6545;6500;6461;6430
Torun;658;654;650;645;643;637;633
Torunn;4495;4485;4446;4410;4380;4351;4321
Tove;14685;14604;14528;14440;14342;14246;14126
Trine;9700;9708;9691;9664;9632;9614;9594
Trine-Lise;341;343;342;344;342;340;340
Trude;5022;5007;4996;4981;4977;4973;4958
Turi;413;411;409;403;399;395;393
Turid;11249;11126;11007;10872;10724;10589;10425
Tuva;4485;4674;4858;5055;5231;5414;5578
Tyra;346;362;371;388;394;404;420
Ulla;761;762;755;756;749;744;743
Ulrikke;617;631;645;662;668;672;681
Una;622;650;678;703;732;753;773
Une;.;.;201;204;207;210;212
Unn;1375;1358;1347;1340;1332;1321;1309
Unni;9464;9385;9311;9234;9135;9037;8918
Urszula;206;222;246;244;236;242;246
Vaida;.;.;.;.;.;206;204
Valborg;677;634;601;569;533;503;479
Valentina;447;468;495;516;536;560;590
Vanessa;812;867;916;968;1002;1031;1078
Vanja;962;966;966;970;974;973;978
Venche;323;319;312;305;306;300;295
Venke;797;797;795;795;790;792;785
Vera;2104;2120;2130;2143;2169;2170;2160
Veronica;3671;3696;3713;3713;3724;3731;3734
Veronika;1428;1444;1444;1457;1476;1486;1503
Veslem�y;590;592;598;605;608;610;609
Vibecke;419;419;420;421;419;418;419
Vibeke;4970;4972;4960;4946;4943;4929;4919
Victoria;5635;5850;6038;6199;6360;6525;6639
Vida;263;295;315;328;341;360;373
Vigdis;6160;6123;6093;6066;6019;5977;5932
Viktoria;1233;1306;1345;1386;1425;1460;1475
Viktorija;278;316;339;347;362;370;376
Vilde;7085;7317;7522;7736;7904;8069;8295
Vilja;501;561;610;678;760;859;937
Vilje;227;262;298;335;386;432;453
Vilma;566;623;663;685;737;785;828
Viola;292;300;310;327;333;337;342
Violeta;.;202;212;211;221;227;235
Vivi;1034;1030;1027;1024;1013;1009;999
Vivian;1693;1703;1708;1705;1700;1703;1704
V�r;215;223;229;238;244;257;261
V�rin;342;359;378;401;422;448;474
Wanja;222;222;222;221;222;221;223
Wenche;14229;14165;14105;14006;13922;13826;13733
Wencke;216;214;213;213;207;202;200
Wendy;242;238;246;248;253;256;259
Wenke;406;401;399;395;394;394;392
Weronika;250;274;293;302;299;309;325
Wigdis;256;260;261;262;262;258;256
Wiktoria;378;410;451;463;472;476;486
Wilma;358;382;417;442;485;529;576
X;200;216;215;205;.;.;.
Yasmin;503;531;555;594;624;650;673
Ylva;1215;1287;1371;1478;1607;1719;1827
Yngvild;279;282;283;282;280;277;277
Yvonne;1795;1803;1805;1802;1802;1796;1805
Zahra;618;648;691;744;787;818;840
Zainab;319;331;349;379;420;438;459
Zara;.;210;232;253;275;291;307
Zeinab;.;.;.;.;.;204;208
Zofia;.;209;226;250;272;282;300
Zuzanna;292;346;386;414;442;465;479
